city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
Mexico City,4950,10.2,8.5,9.16228163343729,-6.03483708071911,0.00881027017009013,89.0,1.0,59.5,0.782630150505798,7,6,207,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4951,10.0,8.2,8.92013570026986,-6.76298840725041,0.0086419501775765,88.5,1.1,62.0,0.782630150505798,7,7,207,35.97538677946806,12.975386779468055,22.99999999999997,19.4326,-99.1332,2240
Mexico City,4952,11.55,8.84999999999999,9.91038502198337,-6.27722856111381,0.00904601079594159,83.5,1.1,65.0,0.782630150505798,7,8,207,257.50858405087416,177.5085840508742,80.0,19.4326,-99.1332,2240
Mexico City,4953,14.25,9.65,11.3989385295693,-4.60383401743303,0.00957513689015746,74.0,1.45,44.0,0.782630150505798,7,9,207,547.7084634218751,391.70846342187497,156.0,19.4326,-99.1332,2240
Mexico City,4954,16.8,10.2,12.5944609690685,-2.24968600954582,0.00991034312890909,65.0,2.0,53.5,0.782630150505798,7,10,207,676.6319810767694,525.6319810767695,151.0,19.4326,-99.1332,2240
Mexico City,4955,18.9,10.5,13.4670378863281,-0.219381087482361,0.0100966146917907,58.0,2.6,65.0,0.782630150505798,7,11,207,830.9245272309777,636.9245272309778,193.99999999999972,19.4326,-99.1332,2240
Mexico City,4956,20.65,10.6,14.1218902661759,2.69543394233886,0.0101889999311923,52.5,2.4,44.0,0.782630150505798,7,12,207,903.6614273644361,635.6614273644361,267.9999999999997,19.4326,-99.1332,2240
Mexico City,4957,22.0,10.6,14.5892465247627,5.24014498866318,0.010225580723338,48.5,2.5,194.0,0.782630150505798,7,13,207,937.4832221192556,635.4832221192555,302.0,19.4326,-99.1332,2240
Mexico City,4958,23.0,10.6,14.8844987226753,6.27562276533359,0.0101935414695943,45.5,4.0,348.0,0.782630150505798,7,14,207,923.0694305492667,644.0694305492666,279.0,19.4326,-99.1332,2240
Mexico City,4959,23.6,10.65,15.0962358922316,7.01401287417081,0.0102216886856442,44.0,4.29999999999999,211.0,0.782630150505798,7,15,207,841.7265179275612,548.7265179275612,293.0,19.4326,-99.1332,2240
Mexico City,4960,23.85,10.75,15.2947297758632,5.39889535315296,0.0103792667993963,44.0,3.6,60.5,0.782630150505798,7,16,207,745.7214885303083,587.7214885303083,158.0,19.4326,-99.1332,2240
Mexico City,4961,23.65,10.9,15.2261118175395,3.28418363765098,0.0103714872654489,44.5,3.5,58.0,0.782630150505798,7,17,207,581.0775383693889,474.0775383693889,106.99999999999973,19.4326,-99.1332,2240
Mexico City,4962,22.75,11.0,14.944061192008,5.03369117914564,0.0103742637137518,47.0,3.1,79.5,0.782630150505798,7,18,207,306.94338277375283,188.94338277375417,118.0,19.4326,-99.1332,2240
Mexico City,4963,21.25,10.95,14.5427879814578,5.98268572326151,0.0104760153225651,52.0,3.0,85.0,0.782630150505798,7,19,207,85.08606694845083,29.086066948450835,55.99999999999972,19.4326,-99.1332,2240
Mexico City,4964,19.85,10.9,14.0594757928279,4.84545081489949,0.0104403043064521,56.5,3.4,57.0,0.782630150505798,7,20,207,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4965,18.75,10.8,13.5523526863011,3.93627949137919,0.010263782459229,59.5,2.8,36.5,0.782630150505798,7,21,207,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4966,17.6999999999999,10.55,13.0550081416273,3.73879401208489,0.0100905104919359,62.5,1.8,73.5,0.782630150505798,7,22,207,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4967,16.65,10.2,12.5263934184233,3.43891195583762,0.00989155330281524,65.5,1.5,107.0,0.782630150505798,7,23,207,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4968,15.55,9.8,11.9229849446802,2.24668719711701,0.00963911702527363,68.5,1.1,90.0,0.782630150505798,7,0,207,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4969,14.8,9.4,11.4292353678382,1.33744970687007,0.00938252364585747,70.0,0.85,73.0,0.782630150505798,7,1,208,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4970,14.35,9.09999999999999,11.1402288549534,1.65538615358104,0.00924176002775029,71.0,1.65,78.0,0.782630150505798,7,2,208,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4971,13.85,8.95,10.8594797417783,1.95709639741193,0.00913432213625989,72.5,3.35,73.0,0.782630150505798,7,3,208,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4972,13.35,8.9,10.6284947008908,1.3229928694638,0.00908491685597487,74.5,4.5,47.5,0.782630150505798,7,4,208,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4973,12.85,8.9,10.4434181204369,0.840575873975751,0.00908786700839932,77.0,3.75,43.0,0.782630150505798,7,5,208,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4974,12.35,8.95,10.3012154175887,0.367756680613865,0.00913784934699484,80.0,2.7,57.5,0.782630150505798,7,6,208,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4975,12.6,9.25,10.5894783287292,0.543385256418162,0.00935037371016147,80.5,2.8,75.0,0.782630150505798,7,7,208,45.921075316359165,14.921075316359193,31.0,19.4326,-99.1332,2240
Mexico City,4976,14.0,9.85,11.3980356983453,1.93728799109084,0.00967735101980174,76.0,3.0,97.0,0.782630150505798,7,8,208,186.22098551063138,84.2209855106314,101.99999999999973,19.4326,-99.1332,2240
Mexico City,4977,15.6,10.4,12.2751847627631,4.35250996573012,0.010029178558426,71.0,3.1,103.5,0.782630150505798,7,9,208,281.03896946403336,53.03896946403389,228.0,19.4326,-99.1332,2240
Mexico City,4978,16.85,10.7,12.8985442363612,6.37559455181002,0.0102533191900243,67.0,3.6,89.5,0.782630150505798,7,10,208,351.4694087833806,36.46940878338223,315.0,19.4326,-99.1332,2240
Mexico City,4979,18.4499999999999,10.95,13.5732755329801,6.9595708062481,0.0104138204155755,61.5,4.25,70.5,0.782630150505798,7,11,208,634.0200724319889,254.02007243199003,380.0,19.4326,-99.1332,2240
Mexico City,4980,20.2,11.15,14.2822248363268,7.85761018780425,0.010576950372105,56.0,4.75,73.0,0.782630150505798,7,12,208,622.5289894689056,171.52898946890696,451.0,19.4326,-99.1332,2240
Mexico City,4981,21.55,11.3,14.7925005681662,9.39017465100789,0.0106737210979137,52.0,5.75,77.0,0.782630150505798,7,13,208,724.9497743388749,264.9497743388753,460.0,19.4326,-99.1332,2240
Mexico City,4982,22.75,11.45,15.201363762183,10.5040311415166,0.0107110592879221,48.5,6.6,73.5,0.782630150505798,7,14,208,762.1155680599305,318.1155680599305,444.0,19.4326,-99.1332,2240
Mexico City,4983,23.8,11.6,15.6154464508206,10.5350830512102,0.0108261107696448,46.0,7.0,58.5,0.782630150505798,7,15,208,809.4480646098167,467.44806460981664,342.0,19.4326,-99.1332,2240
Mexico City,4984,24.4,11.8,15.915586360785,11.3464870437922,0.0109818389502441,45.0,7.4,52.0,0.782630150505798,7,16,208,575.8751135872556,240.87511358725723,335.0,19.4326,-99.1332,2240
Mexico City,4985,24.3,12.0,16.0177981290523,12.6101619391975,0.0111620026301922,46.0,6.15,70.5,0.782630150505798,7,17,208,406.4066939823611,138.4066939823622,268.0,19.4326,-99.1332,2240
Mexico City,4986,23.75,12.25,16.0181264059248,10.656106895444,0.0113903428583058,48.5,4.65,74.5,0.782630150505798,7,18,208,295.9445402633361,169.94454026333747,126.0,19.4326,-99.1332,2240
Mexico City,4987,22.8,12.4,15.8336084845136,8.18315616186583,0.0115338734746052,52.0,5.0,92.0,0.782630150505798,7,19,208,119.68630616888471,64.68630616888473,55.0,19.4326,-99.1332,2240
Mexico City,4988,21.8,12.45,15.5627204281443,8.22849459867506,0.0115842896859406,55.5,5.9,90.0,0.782630150505798,7,20,208,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4989,21.0,12.45,15.2700162181028,8.3759804700885,0.0115258700784392,58.0,5.9,75.0,0.782630150505798,7,21,208,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4990,20.2,12.35,14.9538859033196,7.6900428676094,0.0114425209292255,60.5,4.75,70.0,0.782630150505798,7,22,208,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4991,19.4,12.15,14.6163104082175,6.91342094422054,0.01133650620854,63.0,3.9,68.5,0.782630150505798,7,23,208,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4992,18.6,11.85,14.189529394969,6.04204756214147,0.0111228650249916,65.0,4.0,84.0,0.782630150505798,7,0,208,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4993,17.85,11.4,13.6588645021767,5.98345374385337,0.0107683226926658,66.0,3.7,78.0,0.782630150505798,7,1,209,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4994,17.1,11.05,13.1869766353489,5.93986654376146,0.0104989882240705,67.5,2.9,67.0,0.782630150505798,7,2,209,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4995,16.3,10.95,12.8484991359125,5.02847977083217,0.0104207468255715,70.5,2.3,100.5,0.782630150505798,7,3,209,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4996,15.55,10.85,12.5330821452694,4.13381154682741,0.010354415807353,73.5,1.8,138.5,0.782630150505798,7,4,209,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4997,14.8,10.85,12.254979578521,3.25379770037585,0.0103363692266732,77.0,1.7,128.0,0.782630150505798,7,5,209,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4998,14.0,11.05,12.0734875666326,2.53676179495835,0.0104541944184218,82.0,1.8,117.5,0.782630150505798,7,6,209,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,4999,14.0,11.4,12.2943397075816,2.64415584938126,0.0107135670380419,84.0,1.7,115.0,0.782630150505798,7,7,209,34.174707342306114,10.174707342306334,24.0,19.4326,-99.1332,2240
Mexico City,5000,15.65,12.05,13.2820183502494,4.30941902906266,0.0112160678855394,79.0,1.5,105.5,0.782630150505798,7,8,209,232.5567855715825,122.5567855715825,110.0,19.4326,-99.1332,2240
Mexico City,5001,17.25,12.6,14.1560174033692,5.91548019087304,0.0116408180364899,74.0,1.5,105.5,0.782630150505798,7,9,209,220.41963924358862,50.41963924358862,170.0,19.4326,-99.1332,2240
Mexico City,5002,18.85,13.0,14.9589583465984,7.3504712175391,0.0120102753258804,69.0,1.9,91.0,0.782630150505798,7,10,209,554.2123046123222,243.21230461232307,311.0,19.4326,-99.1332,2240
Mexico City,5003,20.45,13.3,15.6126539544768,9.70828854097362,0.0122116907025979,63.5,2.0,90.0,0.782630150505798,7,11,209,413.23553295543053,33.23553295543083,380.0,19.4326,-99.1332,2240
Mexico City,5004,21.0,13.3,15.7997407594987,11.1327987261246,0.0122350793194714,61.5,1.7,120.5,0.782630150505798,7,12,209,396.82145815239164,23.821458152392584,373.0,19.4326,-99.1332,2240
Mexico City,5005,21.5,13.3,15.9312353891568,11.6352833947635,0.0122053513616604,59.5,1.7,147.0,0.782630150505798,7,13,209,503.8136623081917,46.81366230819222,457.0,19.4326,-99.1332,2240
Mexico City,5006,22.15,13.35,16.099303943921,12.3365071792835,0.0121653038937722,57.0,2.3,122.5,0.782630150505798,7,14,209,588.2840748959306,125.28407489593167,463.0,19.4326,-99.1332,2240
Mexico City,5007,22.5,13.45,16.3184263406553,12.797769205545,0.0123211709293522,56.5,2.5,81.5,0.782630150505798,7,15,209,369.94774405568336,18.947744055685167,351.0,19.4326,-99.1332,2240
Mexico City,5008,22.5,13.6,16.3987849389189,12.9642693781818,0.0124323874366924,57.0,2.6,98.5,0.782630150505798,7,16,209,422.8572626356973,74.85726263569778,348.0,19.4326,-99.1332,2240
Mexico City,5009,22.4,13.8,16.4727392087216,12.3463420363933,0.0125766943170804,58.0,2.6,105.5,0.782630150505798,7,17,209,337.907848600325,73.90784860032501,263.9999999999997,19.4326,-99.1332,2240
Mexico City,5010,22.1,14.0,16.5288986629067,10.5821982531284,0.0127789797741991,60.0,2.7,99.0,0.782630150505798,7,18,209,276.9265363950883,128.92653639508833,148.0,19.4326,-99.1332,2240
Mexico City,5011,21.4,14.15,16.3755517242502,9.18060574103327,0.0128576035179969,63.0,2.9,135.0,0.782630150505798,7,19,209,69.54605287036084,13.546052870360834,55.99999999999972,19.4326,-99.1332,2240
Mexico City,5012,20.55,14.2,16.1360503747327,9.40139417257631,0.0128813663931504,66.5,2.8,154.0,0.782630150505798,7,20,209,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5013,19.85,14.15,15.9308028951456,9.66132905443299,0.0128922932773832,69.5,2.8,155.5,0.782630150505798,7,21,209,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5014,19.15,14.0,15.6363018395157,9.03235961549853,0.0127849801438878,72.0,2.1,158.0,0.782630150505798,7,22,209,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5015,18.5,13.8,15.3057750140042,8.39332873430913,0.0126135071406854,74.0,2.0,158.0,0.782630150505798,7,23,209,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5016,17.85,13.55,14.9635976634211,7.69207864087911,0.0124325012318457,76.0,2.2,152.5,0.782630150505798,7,0,209,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5017,17.35,13.15,14.5629378366105,7.16531338504466,0.0121196036979779,76.5,1.4,144.5,0.782630150505798,7,1,210,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5018,17.0,12.85,14.2380467257402,6.7833945886847,0.0118489157245398,76.5,1.1,151.0,0.782630150505798,7,2,210,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5019,16.65,12.8,14.096773517944,6.32535652306813,0.0118151150494911,78.0,0.85,128.5,0.782630150505798,7,3,210,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5020,16.35,12.85,14.0575840651262,5.92161665241337,0.0118902733325922,80.0,0.45,127.5,0.782630150505798,7,4,210,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5021,16.05,12.95,14.0122319195712,5.51460247935131,0.0119577502121544,82.0,0.65,131.0,0.782630150505798,7,5,210,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5022,15.7,13.2,14.0289012975047,5.10394886238452,0.0121239989621361,85.0,0.9,116.5,0.782630150505798,7,6,210,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5023,15.85,13.6,14.3448879588324,5.94943668827153,0.0124636636917604,86.5,0.9,110.5,0.782630150505798,7,7,210,28.269896088446114,4.2698960884463615,23.999702134449084,19.4326,-99.1332,2240
Mexico City,5024,16.6,14.0,14.8304120025818,7.38418115131867,0.012778471158102,84.5,1.25,110.0,0.782630150505798,7,8,210,90.0,0.0,90.0,19.4326,-99.1332,2240
Mexico City,5025,17.85,14.45,15.4677174841764,8.6269697485269,0.0131006264411749,80.0,1.6,107.0,0.782630150505798,7,9,210,257.12778825794834,37.12778825794833,220.0,19.4326,-99.1332,2240
Mexico City,5026,19.05,14.7,16.0760711501674,9.78319391262857,0.0134248595975766,76.0,1.4,113.0,0.782630150505798,7,10,210,223.60379088084775,5.603790880847945,218.0,19.4326,-99.1332,2240
Mexico City,5027,19.45,14.65,16.2470731195127,10.0981066902342,0.0134934414077559,74.5,1.25,130.5,0.782630150505798,7,11,210,167.70394630658387,1.7039463065841247,166.0,19.4326,-99.1332,2240
Mexico City,5028,19.7,14.6,16.2068232592849,10.3044311232237,0.0133334564531438,72.5,1.2,118.5,0.782630150505798,7,12,210,261.71663975345166,5.716639753451833,256.0,19.4326,-99.1332,2240
Mexico City,5029,20.6,14.65,16.4672353508913,11.2113511288145,0.0133189271538097,68.5,1.75,109.5,0.782630150505798,7,13,210,549.5925012347723,101.5925012347725,448.0,19.4326,-99.1332,2240
Mexico City,5030,22.2,14.85,17.0799914653147,12.0221092716847,0.0135155970266149,63.0,2.1,87.0,0.782630150505798,7,14,210,777.1697155133028,314.1697155133028,463.0,19.4326,-99.1332,2240
Mexico City,5031,23.2,15.0,17.4839534931221,13.1417234761536,0.0136806832706308,60.0,1.8,67.5,0.782630150505798,7,15,210,385.0840770995611,36.084077099562506,349.0,19.4326,-99.1332,2240
Mexico City,5032,23.45,15.1,17.6204062078973,14.3854593032738,0.0137750690975692,59.5,1.5,75.0,0.782630150505798,7,16,210,425.36529859161107,76.36529859161332,349.0,19.4326,-99.1332,2240
Mexico City,5033,23.75,15.35,17.7988650885129,14.0807334177667,0.0139114509032713,59.0,2.3,80.0,0.782630150505798,7,17,210,420.29167097237774,170.29167097237777,250.0,19.4326,-99.1332,2240
Mexico City,5034,23.7,15.55,17.9186544391966,13.4643875548726,0.0141091057382416,60.0,3.1,85.5,0.782630150505798,7,18,210,233.0262053141914,78.02620531419139,155.0,19.4326,-99.1332,2240
Mexico City,5035,23.0,15.6,17.7849024608297,13.1089461679382,0.0142036708945876,63.0,2.4,111.5,0.782630150505798,7,19,210,21.0,0.0,21.0,19.4326,-99.1332,2240
Mexico City,5036,22.2,15.6,17.5359968524219,12.6185016823635,0.0141738642543701,66.0,2.1,117.5,0.782630150505798,7,20,210,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5037,21.6,15.55,17.2954847780713,12.1521848238432,0.0140760149162697,68.0,2.2,102.0,0.782630150505798,7,21,210,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5038,21.0,15.4,17.0427861581672,11.6153663601015,0.0139640739337622,70.0,2.0,93.0,0.782630150505798,7,22,210,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5039,20.4,15.15,16.7086653608846,11.0019348816736,0.0137408430079545,71.5,1.6,78.0,0.782630150505798,7,23,210,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5040,19.8,14.85,16.3665166244721,10.3276280251271,0.0135128077786103,73.0,2.1,71.0,0.782630150505798,7,0,210,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5041,19.2,14.5,16.0165127067738,9.59147345100734,0.0132805634848008,74.5,2.8,50.0,0.782630150505798,7,1,211,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5042,18.6,14.2,15.5938070488791,8.83327046647735,0.0129570679023507,75.5,2.6,49.0,0.782630150505798,7,2,211,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5043,18.0,14.0,15.293591579843,8.0759351284513,0.0128056829625203,77.5,2.2,102.0,0.782630150505798,7,3,211,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5044,17.4,13.9,15.0445943756126,7.325983790532,0.0127263876947965,80.0,1.7,102.0,0.782630150505798,7,4,211,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5045,16.8,13.9,14.7821012595622,7.28079316032966,0.0126327072599395,82.5,1.5,54.5,0.782630150505798,7,5,211,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5046,16.25,13.95,14.6711432440592,7.30480333566475,0.012717390502329,86.0,1.8,59.5,0.782630150505798,7,6,211,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5047,16.05,14.05,14.7094728116658,7.00086169575524,0.0128507861362013,88.0,1.9,75.5,0.782630150505798,7,7,211,4.0,0.0,4.0,19.4326,-99.1332,2240
Mexico City,5048,16.25,14.15,14.8448773586966,7.0940701776621,0.0129438218309271,87.5,1.7,64.5,0.782630150505798,7,8,211,35.99999999999972,0.0,35.99999999999972,19.4326,-99.1332,2240
Mexico City,5049,17.0,14.35,15.2122820302043,7.77111609788016,0.0131141453612075,84.5,2.8,60.0,0.782630150505798,7,9,211,192.60298511546753,6.602985115467667,186.0,19.4326,-99.1332,2240
Mexico City,5050,18.05,14.55,15.6557963973864,8.76532118568087,0.0132701098397914,80.0,3.4,66.0,0.782630150505798,7,10,211,264.2008978593089,11.20089785930889,253.0,19.4326,-99.1332,2240
Mexico City,5051,19.25,14.65,16.129101562561,9.90449896180615,0.0134142397583338,75.0,2.8,74.0,0.782630150505798,7,11,211,502.35893932960835,101.35893932960946,401.0,19.4326,-99.1332,2240
Mexico City,5052,20.35,14.65,16.4533760571754,10.950249675556,0.0134039859709716,70.0,2.6,75.0,0.782630150505798,7,12,211,414.1073151655806,38.10731516558138,376.0,19.4326,-99.1332,2240
Mexico City,5053,20.95,14.5,16.4935011709832,11.5000930725674,0.0132094596138597,66.5,2.4,77.5,0.782630150505798,7,13,211,383.9191872283222,19.919187228322414,364.0,19.4326,-99.1332,2240
Mexico City,5054,21.25,14.35,16.4668553957443,11.7966295011605,0.0130471163802689,64.5,3.35,87.5,0.782630150505798,7,14,211,304.9145440750639,3.9145440750646108,301.0,19.4326,-99.1332,2240
Mexico City,5055,21.2,14.25,16.4225488259564,11.8043084656762,0.0130063121286876,64.5,4.15,90.5,0.782630150505798,7,15,211,193.6075736334522,3.6075736334522217,190.0,19.4326,-99.1332,2240
Mexico City,5056,20.75,14.1,16.242345301473,11.4351829707664,0.0129443666316681,66.0,4.4,105.5,0.782630150505798,7,16,211,55.0,0.0,55.0,19.4326,-99.1332,2240
Mexico City,5057,20.1,14.0,15.9463508927663,10.9077039661486,0.0128092673907582,68.0,5.1,128.5,0.782630150505798,7,17,211,6.999999999999972,0.0,6.999999999999972,19.4326,-99.1332,2240
Mexico City,5058,19.5,14.0,15.7514984561348,10.4707084342001,0.0127946463295781,70.5,4.5,122.5,0.782630150505798,7,18,211,5.0,0.0,5.0,19.4326,-99.1332,2240
Mexico City,5059,18.9499999999999,14.0,15.58710427273,10.0813844008351,0.0128021247584336,73.0,4.04999999999999,111.5,0.782630150505798,7,19,211,4.0,0.0,4.0,19.4326,-99.1332,2240
Mexico City,5060,18.5,13.95,15.371104275831,9.76230057756089,0.0127004739122865,74.5,4.25,108.5,0.782630150505798,7,20,211,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5061,18.05,13.8,15.1489662010733,9.39156220100494,0.0125931696594763,76.0,3.5,76.0,0.782630150505798,7,21,211,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5062,17.55,13.55,14.8742251920808,8.91349981536757,0.0124404549293894,77.5,2.2,68.5,0.782630150505798,7,22,211,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5063,17.05,13.2,14.4700843122198,8.37143360219641,0.0121248772593512,78.0,1.35,76.0,0.782630150505798,7,23,211,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5064,16.6,12.8,14.0501136342183,7.8267633521014,0.0117768989182139,78.0,1.2,71.0,0.782630150505798,7,0,211,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5065,16.05,12.55,13.7161665562423,6.51087199375569,0.0115863930598688,79.5,0.7,80.5,0.782630150505798,7,1,212,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5066,15.4,12.3,13.3971723239618,5.03873613678177,0.0114612452328765,82.0,0.4,73.0,0.782630150505798,7,2,212,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5067,14.75,12.0,13.0086883392491,4.20183079348123,0.0112560722966383,84.0,0.6,78.5,0.782630150505798,7,3,212,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5068,14.1,11.8,12.6093683124325,3.37121424813233,0.011045852024867,86.0,0.45,104.5,0.782630150505798,7,4,212,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5069,13.45,11.6,12.2535142925607,2.51956213582519,0.0108939043988428,88.5,0.25,142.0,0.782630150505798,7,5,212,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,5070,12.75,11.3,11.8364667660539,1.5736065370018,0.0106972718761338,91.0,0.35,142.5,0.782630150505798,7,6,212,0.0,0.0,0.0,19.4326,-99.1332,2240
