city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
Monterrey,5158,29.35,18.4,21.7264943838022,18.0765613793645,0.0140166928988615,52.0,5.2,285.5,0.952380952380952,8,22,215,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5159,28.45,18.15,21.3339362589715,17.2494734611197,0.013812514336195,54.0,5.3,253.5,0.952380952380952,8,23,215,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5160,27.5,17.85,20.8781086891274,16.7965703378684,0.0135468355126554,56.0,4.54999999999999,226.5,0.952380952380952,8,0,215,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5161,26.7,17.55,20.4475589745108,16.4401508111168,0.0132660261421311,57.5,4.65,232.0,0.952380952380952,8,1,216,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5162,26.0,17.3,20.0910303177751,15.6410778779367,0.0130570107709401,59.0,4.75,275.5,0.952380952380952,8,2,216,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5163,25.25,17.1999999999999,19.7591078484688,14.8286193396211,0.0129090633983205,61.0,4.29999999999999,281.0,0.952380952380952,8,3,216,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5164,24.5,17.1999999999999,19.4864858003245,14.4736878245121,0.0128487589693372,63.5,4.54999999999999,272.5,0.952380952380952,8,4,216,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5165,23.75,17.3,19.3396761327082,14.1545230130238,0.0129626126959932,67.0,4.15,274.0,0.952380952380952,8,5,216,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5166,23.0,17.5,19.2331652532064,13.9848261689146,0.0131320358336657,71.0,3.25,240.5,0.952380952380952,8,6,216,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5167,22.65,17.75,19.2585288101787,14.2317399429056,0.0133128604010208,73.5,3.35,242.0,0.952380952380952,8,7,216,8.999999999999972,0.0,8.999999999999972,25.6866,-100.3161,540
Monterrey,5168,23.2,18.0,19.6247470637898,14.8180383401551,0.013582295965484,72.5,3.6,277.0,0.952380952380952,8,8,216,137.39863332628443,19.39863332628467,118.0,25.6866,-100.3161,540
Monterrey,5169,24.25,18.1999999999999,20.0803011663228,15.8937022695675,0.0137741805267084,69.0,3.9,290.0,0.952380952380952,8,9,216,282.6760943156972,48.67609431569917,233.99999999999972,25.6866,-100.3161,540
Monterrey,5170,25.2,18.35,20.4101147596475,17.3384004623841,0.0138404621134118,65.5,3.9,274.0,0.952380952380952,8,10,216,360.5950479824278,49.59504798242861,311.0,25.6866,-100.3161,540
Monterrey,5171,25.9,18.35,20.6425405243037,18.5246792409296,0.0138778742625761,63.0,3.7,249.0,0.952380952380952,8,11,216,413.1876796193639,35.187679619364445,378.0,25.6866,-100.3161,540
Monterrey,5172,26.85,18.25,20.9080136734851,18.7151724304082,0.0138620952526143,59.5,3.9,246.5,0.952380952380952,8,12,216,728.5564298277056,312.55642982770553,416.0,25.6866,-100.3161,540
Monterrey,5173,27.85,18.1999999999999,21.1762774270536,19.112563273346,0.0138328928225577,56.0,3.9,249.0,0.952380952380952,8,13,216,655.076882101939,184.07688210194056,471.0,25.6866,-100.3161,540
Monterrey,5174,28.45,18.1999999999999,21.3339362589715,19.8719367398961,0.013812514336195,54.0,3.7,244.0,0.952380952380952,8,14,216,647.6733052655833,184.6733052655836,463.0,25.6866,-100.3161,540
Monterrey,5175,28.95,18.25,21.4838548193113,20.3732736942623,0.0138240024795693,52.5,3.2,237.0,0.952380952380952,8,15,216,722.7399968432082,297.73999684320836,425.0,25.6866,-100.3161,540
Monterrey,5176,29.1,18.35,21.6094115211279,21.2519840373325,0.0139471343169387,52.5,2.7,239.5,0.952380952380952,8,16,216,397.0759379423083,67.0759379423089,330.0,25.6866,-100.3161,540
Monterrey,5177,28.55,18.5,21.5073992769351,21.5602921633622,0.0140262901430896,54.5,2.45,225.0,0.952380952380952,8,17,216,80.0,0.0,80.0,25.6866,-100.3161,540
Monterrey,5178,27.7,18.6999999999999,21.3908894914076,20.9459037438263,0.0142104587406979,58.0,2.35,223.0,0.952380952380952,8,18,216,101.99999999999973,0.0,101.99999999999973,25.6866,-100.3161,540
Monterrey,5179,26.95,18.9,21.3237273275834,20.4278980146862,0.0144252547941368,61.5,2.65,201.5,0.952380952380952,8,19,216,50.0,0.0,50.0,25.6866,-100.3161,540
Monterrey,5180,26.35,19.05,21.1974928601825,19.5465185714016,0.0144921631508424,64.0,2.75,195.0,0.952380952380952,8,20,216,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5181,25.9,19.1,21.1105608470425,18.7766971355639,0.0145541900543802,66.0,2.6,232.0,0.952380952380952,8,21,216,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5182,25.5,19.05,20.9823643593713,18.3769679067488,0.0145356376219965,67.5,2.75,211.0,0.952380952380952,8,22,216,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5183,25.05,18.9499999999999,20.7280852575044,17.8709266507041,0.0143573049092288,68.5,2.75,163.5,0.952380952380952,8,23,216,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5184,24.6,18.75,20.4696981246547,17.370182098274,0.0141767862865445,69.5,2.35,162.0,0.952380952380952,8,0,216,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5185,24.3,18.4,20.198318353967,16.334751502816,0.0139188051400231,69.5,1.4,176.0,0.952380952380952,8,1,217,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5186,24.15,18.1999999999999,20.0626476428316,15.4385557501621,0.0137914013665292,69.5,0.6,143.0,0.952380952380952,8,2,217,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5187,24.0,18.1999999999999,20.0710506994164,14.6676693299895,0.0138660478991729,70.5,1.1,132.5,0.952380952380952,8,3,217,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5188,23.8,18.3,20.0320015231544,13.8448032716373,0.0138953009797954,71.5,1.5,143.5,0.952380952380952,8,4,217,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5189,23.65,18.5,20.1068522613801,13.6028318326633,0.0140629952748593,73.0,1.0,178.5,0.952380952380952,8,5,217,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5190,23.5,18.85,20.3169214809464,13.3280037513924,0.0144218484377308,75.5,1.1,221.0,0.952380952380952,8,6,217,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5191,23.7,19.2,20.571388732703,13.3916149388619,0.0146997796966524,76.0,1.3,230.0,0.952380952380952,8,7,217,29.36036500574083,6.360365005741,22.99999999999997,25.6866,-100.3161,540
Monterrey,5192,25.0,19.4,21.1263177445775,13.9124457434282,0.0149555453278654,71.5,1.6,254.0,0.952380952380952,8,8,217,218.0797277216953,146.0797277216953,71.99999999999973,25.6866,-100.3161,540
Monterrey,5193,26.9,19.55,21.7642591395662,14.9878742025848,0.0151005571534968,64.5,2.1,287.5,0.952380952380952,8,9,217,391.3140138164444,227.31401381644446,163.99999999999972,25.6866,-100.3161,540
Monterrey,5194,28.85,19.6,22.2935623684756,16.0663970285369,0.0150830013842696,57.5,2.35,303.0,0.952380952380952,8,10,217,608.8887435283167,427.8887435283167,181.0,25.6866,-100.3161,540
Monterrey,5195,30.85,19.55,22.7874162176178,17.729545317204,0.0150056736641615,51.0,2.75,320.0,0.952380952380952,8,11,217,760.1421289728195,518.1421289728194,242.0,25.6866,-100.3161,540
Monterrey,5196,32.6,19.35,23.1103510724527,19.9190857308766,0.0147778507188791,45.5,2.7,322.0,0.952380952380952,8,12,217,869.3472613329001,599.3472613329001,270.0,25.6866,-100.3161,540
Monterrey,5197,34.1,19.1,23.4302583334189,22.0370583226892,0.0146567831145765,41.5,3.15,279.5,0.952380952380952,8,13,217,928.3645266752945,581.3645266752945,347.0,25.6866,-100.3161,540
Monterrey,5198,35.25,18.9,23.6259668577708,23.8123802617598,0.0144885904481308,38.5,4.0,255.5,0.952380952380952,8,14,217,898.4016356793139,593.4016356793139,305.0,25.6866,-100.3161,540
Monterrey,5199,36.0,18.8,23.7107160928892,23.9264878121404,0.014310974534254,36.5,3.9,269.0,0.952380952380952,8,15,217,842.70777532505,559.70777532505,283.0,25.6866,-100.3161,540
Monterrey,5200,36.35,18.8,23.8502945606792,23.0838305480662,0.0143902195229877,36.0,3.05,276.5,0.952380952380952,8,16,217,699.518723001439,494.51872300143884,205.0,25.6866,-100.3161,540
Monterrey,5201,36.3,18.85,23.8125454822925,22.653637372184,0.0143499574395115,36.0,2.45,267.5,0.952380952380952,8,17,217,539.0084818415861,369.0084818415861,170.0,25.6866,-100.3161,540
Monterrey,5202,35.7,18.9499999999999,23.7289899762936,23.8710379029571,0.0144661359911393,37.5,2.25,283.0,0.952380952380952,8,18,217,281.4302657812611,122.43026578126224,158.99999999999972,25.6866,-100.3161,540
Monterrey,5203,34.55,19.0,23.5538965682655,24.4172135539654,0.0146661143846662,40.5,2.1,289.0,0.952380952380952,8,19,217,113.86518029284085,54.86518029284083,59.0,25.6866,-100.3161,540
Monterrey,5204,33.3999999999999,19.0,23.2121450905869,23.5168781774244,0.014603341173066,43.0,1.95,278.5,0.952380952380952,8,20,217,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5205,32.3999999999999,18.9,22.8441658414086,22.6738508983137,0.0144441106537339,45.0,2.2,272.5,0.952380952380952,8,21,217,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5206,31.4,18.65,22.4490956388523,21.6081163193263,0.0142516673743312,47.0,2.35,256.0,0.952380952380952,8,22,217,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5207,30.4,18.35,21.9310123160821,20.4630040064251,0.0138833650785407,48.5,1.8,234.5,0.952380952380952,8,23,217,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5208,29.4,17.9499999999999,21.3955824266513,19.3013835158993,0.0135056497918868,50.0,1.65,242.0,0.952380952380952,8,0,217,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5209,28.4,17.6999999999999,21.0236458658526,17.5436046822695,0.013380794362335,52.5,1.8,242.5,0.952380952380952,8,1,218,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5210,27.35,17.55,20.5790231264311,15.7144252746151,0.013181040202195,55.0,1.9,247.5,0.952380952380952,8,2,218,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5211,26.3,17.3,20.1045101256446,14.3911660185705,0.0129504913865481,57.5,2.0,239.5,0.952380952380952,8,3,218,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5212,25.25,17.1999999999999,19.7591078484688,13.0072848214279,0.0129090633983205,61.0,2.05,213.5,0.952380952380952,8,4,218,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5213,24.2,17.1999999999999,19.4463055431035,11.6488635653377,0.0129194356644888,65.0,1.95,217.5,0.952380952380952,8,5,218,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5214,23.15,17.0,19.0168323499471,10.2551336536414,0.0127780070196181,68.5,1.55,216.5,0.952380952380952,8,6,218,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5215,22.95,16.9499999999999,18.9073610693877,9.76955501799585,0.0127151935786106,69.0,1.5,197.5,0.952380952380952,8,7,218,38.34699978799556,12.346999787995667,26.0,25.6866,-100.3161,540
Monterrey,5216,24.2,17.25,19.4463055431035,10.3005179413713,0.0129194356644888,65.0,1.75,162.0,0.952380952380952,8,8,218,217.08221881665057,145.08221881665054,71.99999999999973,25.6866,-100.3161,540
Monterrey,5217,26.15,17.5,20.2205980732891,11.4862742100083,0.0131757983983502,59.0,1.55,159.0,0.952380952380952,8,9,218,454.18180992587503,369.18180992587503,85.0,25.6866,-100.3161,540
Monterrey,5218,28.3,17.6,20.9399989098594,13.4213754570658,0.0133015905511005,52.5,1.3,146.5,0.952380952380952,8,10,218,674.2224587423916,581.2224587423917,93.0,25.6866,-100.3161,540
Monterrey,5219,30.4,17.6,21.5386593066485,15.3029404332065,0.0132986136008522,46.5,1.7,135.0,0.952380952380952,8,11,218,850.8484042021249,705.8484042021249,144.99999999999972,25.6866,-100.3161,540
Monterrey,5220,32.2,17.5,22.0474221173924,16.9013322712309,0.0133060469807538,42.0,1.9,152.5,0.952380952380952,8,12,218,933.9433839070973,717.9433839070972,216.0,25.6866,-100.3161,540
Monterrey,5221,33.6,17.35,22.358327269467,18.9390559668694,0.0131928544169876,38.5,1.6,145.0,0.952380952380952,8,13,218,949.84374717505,644.84374717505,305.0,25.6866,-100.3161,540
Monterrey,5222,34.6,17.25,22.5308110050803,20.7041305374357,0.0130393557938942,36.0,1.2,153.0,0.952380952380952,8,14,218,940.1307845881751,651.1307845881751,289.00000000000006,25.6866,-100.3161,540
Monterrey,5223,35.2,17.1999999999999,22.613109336739,22.1694231612005,0.012915484313952,34.5,1.2,198.5,0.952380952380952,8,15,218,836.8822318294361,533.8822318294361,303.0,25.6866,-100.3161,540
Monterrey,5224,35.3999999999999,17.25,22.6368620030882,22.474728446186,0.0128686157992988,34.0,1.3,235.0,0.952380952380952,8,16,218,699.7354479372972,472.73544793729724,227.0,25.6866,-100.3161,540
Monterrey,5225,35.1499999999999,17.4,22.6995678243355,21.8406512386163,0.013069701794243,35.0,1.2,243.5,0.952380952380952,8,17,218,498.2572230088278,308.2572230088278,190.0,25.6866,-100.3161,540
Monterrey,5226,34.35,17.6,22.5808349663187,22.2875577382292,0.0132205929030345,37.0,1.2,246.5,0.952380952380952,8,18,218,306.31958849551387,163.31958849551447,142.99999999999997,25.6866,-100.3161,540
Monterrey,5227,33.1,17.75,22.3122279787936,22.0975219710698,0.0133313786064536,40.0,0.7,259.5,0.952380952380952,8,19,218,81.55960037272139,13.559600372721473,68.0,25.6866,-100.3161,540
Monterrey,5228,31.9,17.8,22.129145303627,21.1856653586073,0.0135548146018881,43.5,0.3,253.0,0.952380952380952,8,20,218,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5229,30.9,17.8,21.8428313398663,20.4058648638113,0.0135419874653671,46.0,0.25,234.0,0.952380952380952,8,21,218,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5230,29.85,17.6999999999999,21.384594755529,19.5787639728089,0.0133014050440318,48.0,0.15,239.5,0.952380952380952,8,22,218,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5231,28.8,17.4499999999999,20.90049212758,18.6156836671784,0.0130356997975346,50.0,0.25,247.0,0.952380952380952,8,23,218,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5232,27.8,17.15,20.4333133755981,17.5165647167275,0.0127863251566265,52.0,0.65,238.5,0.952380952380952,8,0,218,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5233,26.95,16.85,20.0695823523283,17.0445646410973,0.012630352307247,54.0,1.0,223.0,0.952380952380952,8,1,219,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5234,26.2,16.6,19.771445237513,16.6584731359691,0.0125300904454938,56.0,1.2,234.0,0.952380952380952,8,2,219,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5235,25.35,16.4499999999999,19.3703016087366,15.6419571714841,0.0123362737866985,58.0,1.1,237.0,0.952380952380952,8,3,219,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5236,24.5,16.4499999999999,19.0286426695355,15.3301907799012,0.0122297945170779,60.5,1.2,197.5,0.952380952380952,8,4,219,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5237,23.7,16.55,18.8554761693531,15.0999321808283,0.0123327376768577,64.0,1.6,199.5,0.952380952380952,8,5,219,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5238,22.9,16.65,18.7211756855501,14.1933100310382,0.0124885641895793,68.0,1.25,221.5,0.952380952380952,8,6,219,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5239,22.7,16.9,18.8214992428773,14.0411173229621,0.0127052790130173,70.0,1.4,178.5,0.952380952380952,8,7,219,30.29110427193611,7.291104271936112,22.984707923947358,25.6866,-100.3161,540
Monterrey,5240,23.6,17.35,19.3499838788189,15.0506763658349,0.013039357097099,68.0,2.25,145.5,0.952380952380952,8,8,219,171.91854423081583,59.91854423081583,111.99999999999973,25.6866,-100.3161,540
Monterrey,5241,24.85,17.75,19.9473093414684,16.2931174390829,0.0133372181244132,64.5,2.45,162.5,0.952380952380952,8,9,219,281.8200540077222,57.820054007722504,223.99999999999972,25.6866,-100.3161,540
Monterrey,5242,26.15,18.0,20.4636545514529,17.4442186247767,0.0135180571133951,60.5,2.65,170.0,0.952380952380952,8,10,219,504.602638906225,197.60263890622556,307.0,25.6866,-100.3161,540
Monterrey,5243,27.5,18.15,20.9636883824994,18.6401902560614,0.0136704479864727,56.5,3.65,150.0,0.952380952380952,8,11,219,579.4924316460194,185.49243164602166,394.0,25.6866,-100.3161,540
Monterrey,5244,28.7,18.1999999999999,21.3650152316398,19.8032619676095,0.0137535343289657,53.0,4.0,121.5,0.952380952380952,8,12,219,682.3633771240527,260.36337712405276,422.0,25.6866,-100.3161,540
Monterrey,5245,29.55,18.1999999999999,21.6134339615428,20.7632156240593,0.0137647478952671,50.5,3.35,101.0,0.952380952380952,8,13,219,606.4985239789445,138.49852397894557,468.0,25.6866,-100.3161,540
Monterrey,5246,30.15,18.3,21.8228624574315,21.4546472933491,0.0138257888229428,49.0,3.25,82.5,0.952380952380952,8,14,219,744.4956938535472,302.49569385354715,442.0,25.6866,-100.3161,540
Monterrey,5247,30.85,18.5,22.1019107105351,20.971927546179,0.013952769879402,47.5,3.8,72.5,0.952380952380952,8,15,219,772.0557184699417,419.05571846994167,353.0,25.6866,-100.3161,540
Monterrey,5248,31.1,18.75,22.4051924562249,21.6054907580023,0.014309988988308,48.0,3.8,88.5,0.952380952380952,8,16,219,459.2231551101833,110.22315511018333,349.0,25.6866,-100.3161,540
Monterrey,5249,30.9,19.1,22.5370565030419,22.2986029150535,0.0145965379813273,49.5,4.04999999999999,110.0,0.952380952380952,8,17,219,435.5071981898695,173.5071981898703,262.0,25.6866,-100.3161,540
Monterrey,5250,30.45,19.45,22.5503601500245,20.9938652752895,0.0148058184094118,51.5,4.35,229.5,0.952380952380952,8,18,219,283.64729121184166,128.64729121184388,155.0,25.6866,-100.3161,540
Monterrey,5251,29.6,19.75,22.5781021547093,20.0514933487413,0.015205601605708,55.5,3.8,340.5,0.952380952380952,8,19,219,81.26527882435,12.265278824350027,69.0,25.6866,-100.3161,540
Monterrey,5252,28.85,20.05,22.5557160033286,20.1711487733625,0.0154862682760415,59.0,3.25,342.0,0.952380952380952,8,20,219,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5253,28.35,20.25,22.5487502396659,20.410961239108,0.0156858734713474,61.5,2.75,344.5,0.952380952380952,8,21,219,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5254,27.85,20.35,22.5252936408,20.0954283063422,0.0158594110285803,64.0,2.55,341.5,0.952380952380952,8,22,219,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5255,27.4,20.35,22.3692925598126,19.7329393327119,0.0158085735177743,65.5,3.25,341.0,0.952380952380952,8,23,219,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5256,26.95,20.25,22.2059690399068,19.7874560570727,0.0157479833340404,67.0,4.35,344.0,0.952380952380952,8,0,219,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5257,26.65,19.8,21.8585532458847,19.7935182600269,0.0153474866240642,66.5,5.4,346.0,0.952380952380952,8,1,220,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5258,26.6,19.45,21.5774482509449,19.5300629076423,0.0149478210478854,65.0,5.75,186.5,0.952380952380952,8,2,220,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5259,26.6,19.6,21.656475687797,19.4898080635399,0.0150655895656115,65.5,5.05,24.5,0.952380952380952,8,3,220,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5260,26.55,19.85,21.7690925566353,19.501222038422,0.0152551531509995,66.5,4.8,42.5,0.952380952380952,8,4,220,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5261,26.5,20.15,21.9580600765941,19.512932458183,0.0155608212413656,68.0,4.25,93.5,0.952380952380952,8,5,220,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5262,26.5,20.9,22.4953809459646,19.6643105173844,0.0163828432642718,71.5,3.5,134.0,0.952380952380952,8,6,220,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5263,26.55,21.55,22.9186306006814,19.8254643818826,0.0170227497128438,74.0,3.6,130.0,0.952380952380952,8,7,220,5.0,0.0,5.0,25.6866,-100.3161,540
Monterrey,5264,27.1,21.7,23.1970541855361,20.7257079452427,0.017231440979945,72.5,3.35,109.5,0.952380952380952,8,8,220,104.12327386224001,3.123273862240111,101.0,25.6866,-100.3161,540
Monterrey,5265,28.25,21.85,23.6152795360688,22.2443853115043,0.0174171306127732,68.5,4.0,69.0,0.952380952380952,8,9,220,249.3424448059886,29.34244480598861,220.0,25.6866,-100.3161,540
Monterrey,5266,29.5,21.9,23.9017531110203,23.3998139790708,0.0173558560734192,63.5,5.5,111.5,0.952380952380952,8,10,220,359.3352607543056,49.33526075430556,310.0,25.6866,-100.3161,540
Monterrey,5267,30.5,21.8,24.0760050727236,24.2859854167305,0.0172197794415126,59.5,6.1,202.0,0.952380952380952,8,11,220,366.5389860051973,22.538986005197472,344.0,25.6866,-100.3161,540
Monterrey,5268,31.6,21.6,24.2826036802374,24.786774348469,0.0170973803482862,55.5,5.6,191.5,0.952380952380952,8,12,220,639.754894529275,207.75489452927613,432.0,25.6866,-100.3161,540
Monterrey,5269,32.75,21.45,24.4703207500943,25.381445781991,0.0169252453943182,51.5,5.3,187.5,0.952380952380952,8,13,220,634.9091605314834,163.90916053148302,471.0,25.6866,-100.3161,540
Monterrey,5270,33.75,21.35,24.6800566235129,26.2844642769961,0.0168560543270312,48.5,6.45,220.0,0.952380952380952,8,14,220,739.4361237787805,295.43612377878054,444.0,25.6866,-100.3161,540
Monterrey,5271,34.45,21.25,24.8223940111579,27.0286309315407,0.0168018320990885,46.5,7.1,235.0,0.952380952380952,8,15,220,522.0849120714639,105.08491207146388,417.0,25.6866,-100.3161,540
Monterrey,5272,34.3,21.25,24.7004545436666,27.5883739095272,0.0166586412491821,46.5,7.45,228.0,0.952380952380952,8,16,220,225.7485100784911,7.748510078491306,218.0,25.6866,-100.3161,540
Monterrey,5273,33.8999999999999,21.35,24.6970909691067,27.8448207612028,0.0168215668554872,48.0,8.09999999999999,226.0,0.952380952380952,8,17,220,282.8909034899833,41.890903489983884,241.0,25.6866,-100.3161,540
Monterrey,5274,33.45,21.5,24.7464520663234,27.6061195115236,0.0170948551297323,50.0,8.5,215.0,0.952380952380952,8,18,220,95.0,0.0,95.0,25.6866,-100.3161,540
