city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
San Ignacio,3794,17.4,6.05,11.2338109720965,0.0383071697116292,0.00585314923573641,47.0,1.0,89.0,0.988897113249444,6,2,159,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3795,16.6,5.95,10.8379734573223,-0.608117951897725,0.00579992511373419,49.0,0.8,37.5,0.988897113249444,6,3,159,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3796,15.85,5.95,10.526845421646,-1.52219664033691,0.00581117828552918,51.5,0.85,73.0,0.988897113249444,6,4,159,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3797,15.1,6.0,10.2539441546947,-2.4449291693358,0.00586122924895479,54.5,0.65,71.0,0.988897113249444,6,5,159,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3798,15.55,6.05,10.5152775898696,-2.25883183040173,0.00592301853200291,53.5,0.75,207.0,0.988897113249444,6,6,159,91.91659286512278,26.916592865122833,65.0,27.2833,-112.9,80
San Ignacio,3799,17.35,6.2,11.3226758117371,0.11711019416532,0.00595983178931709,48.0,1.35,186.5,0.988897113249444,6,7,159,290.85773567316386,160.85773567316443,130.0,27.2833,-112.9,80
San Ignacio,3800,18.9499999999999,6.35,12.0013007061245,4.40556038036567,0.005972494501866,43.5,1.75,61.0,0.988897113249444,6,8,159,402.72283645615,141.72283645615056,261.0,27.2833,-112.9,80
San Ignacio,3801,20.25,6.35,12.587265641654,7.52857524885092,0.00602895056082583,40.5,1.75,145.5,0.988897113249444,6,9,159,542.4432862957556,183.44328629575696,359.0,27.2833,-112.9,80
San Ignacio,3802,21.6,6.2,13.0835809315545,8.65949042782631,0.00598435455181019,37.0,1.6,181.5,0.988897113249444,6,10,159,695.5023247842444,303.5023247842445,392.0,27.2833,-112.9,80
San Ignacio,3803,23.05,5.95,13.5040331874034,7.76216712056407,0.00582824511212134,33.0,1.95,160.0,0.988897113249444,6,11,159,894.3179765019694,569.3179765019694,325.0,27.2833,-112.9,80
San Ignacio,3804,24.3,5.65,13.8783967919229,7.52104239987733,0.00571157620528455,30.0,2.1,164.5,0.988897113249444,6,12,159,858.4018198305805,474.40181983058056,384.0,27.2833,-112.9,80
San Ignacio,3805,25.1,5.35,14.0721414993241,9.28544852848654,0.00559073248049052,28.0,2.2,196.0,0.988897113249444,6,13,159,788.5069825547057,393.50698255470553,395.0,27.2833,-112.9,80
San Ignacio,3806,25.45,5.15,14.1245429517576,10.8940464794119,0.0055037268626894,27.0,2.5,221.5,0.988897113249444,6,14,159,663.4410207295917,251.44102072959308,412.0,27.2833,-112.9,80
San Ignacio,3807,25.5,5.05,14.1590905939447,11.0251306579711,0.00552024238862562,27.0,1.95,204.0,0.988897113249444,6,15,159,605.0721609886779,278.0721609886778,327.0,27.2833,-112.9,80
San Ignacio,3808,25.4,5.05,14.0899930294975,7.63775961812808,0.00548725493185837,27.0,1.4,199.0,0.988897113249444,6,16,159,517.3509457263028,341.35094572630277,176.0,27.2833,-112.9,80
San Ignacio,3809,24.8,5.15,13.8627198302442,8.43378005031519,0.00549072214983343,28.0,1.4,212.5,0.988897113249444,6,17,159,247.13828699123778,84.13828699123778,163.0,27.2833,-112.9,80
San Ignacio,3810,23.7,5.35,13.5399585780097,9.95364958430207,0.00560021245752366,30.5,1.3,225.5,0.988897113249444,6,18,159,82.00140260155278,13.00140260155286,69.0,27.2833,-112.9,80
San Ignacio,3811,22.6,5.55,13.1750709438788,8.16423265077747,0.00566999438511684,33.0,0.85,224.0,0.988897113249444,6,19,159,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3812,21.55,5.65,12.8078645242287,7.39790658915188,0.005721810239463,35.5,0.45,192.5,0.988897113249444,6,20,159,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3813,20.45,5.65,12.3666473422769,6.35803483704052,0.005724340641854,38.0,0.15,172.0,0.988897113249444,6,21,159,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3814,19.4,5.55,11.8567528222834,5.29013804642573,0.00564525447166295,40.0,0.1,157.0,0.988897113249444,6,22,159,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3815,18.35,5.35,11.3213864715943,3.47988991845863,0.00555025383342104,42.0,0.2,162.0,0.988897113249444,6,23,159,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3816,17.25,5.05,10.7226616069032,1.51763453428299,0.00542409889536474,44.0,0.35,178.0,0.988897113249444,6,0,159,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3817,16.3,4.9,10.2816087632847,-0.310089296726744,0.00539639528740292,46.5,0.6,171.0,0.988897113249444,6,1,160,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3818,15.5,4.85,9.93752054934737,-2.0271256958897,0.00540297280915089,49.0,0.8,145.5,0.988897113249444,6,2,160,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3819,14.7,4.75,9.51430544239135,-2.98750783374549,0.00534079034438999,51.0,1.05,117.0,0.988897113249444,6,3,160,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3820,13.9,4.75,9.18622369871531,-4.2808151263963,0.00536969922128914,54.0,1.1,139.0,0.988897113249444,6,4,160,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3821,13.05,4.7,8.79126149778154,-5.68942469658338,0.00536247093134686,57.0,1.05,191.5,0.988897113249444,6,5,160,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3822,13.6,4.75,9.04323661733398,-6.3262832276564,0.00536340726114217,55.0,1.4,200.0,0.988897113249444,6,6,160,89.80258606534835,27.802586065348333,62.0,27.2833,-112.9,80
San Ignacio,3823,15.85,5.05,10.1632263975827,-5.28594480324568,0.00546968597839281,48.5,1.45,196.0,0.988897113249444,6,7,160,318.4868873639944,198.486887363995,120.0,27.2833,-112.9,80
San Ignacio,3824,18.35,5.35,11.3213864715943,-3.08120440575584,0.00555025383342104,42.0,1.35,159.0,0.988897113249444,6,8,160,558.1151432346833,470.11514323468333,88.0,27.2833,-112.9,80
San Ignacio,3825,20.8,5.55,12.4024694598341,-0.942017832262877,0.00561734510299389,36.5,1.75,153.0,0.988897113249444,6,9,160,759.1539314051721,664.1539314051721,95.0,27.2833,-112.9,80
San Ignacio,3826,23.0,5.6,13.2969202597395,0.932399753579943,0.00563280147307732,32.0,2.2,201.5,0.988897113249444,6,10,160,893.5785898982278,747.5785898982278,146.0,27.2833,-112.9,80
San Ignacio,3827,24.85,5.55,13.9910841627158,2.49222505627221,0.00560651090558937,28.5,1.75,200.0,0.988897113249444,6,11,160,993.3033923162973,829.3033923162973,163.99999999999972,27.2833,-112.9,80
San Ignacio,3828,26.35,5.4,14.5467928943858,3.74686173486634,0.00559073764525247,26.0,1.1,205.0,0.988897113249444,6,12,160,1020.54696617485,832.54696617485,188.0,27.2833,-112.9,80
San Ignacio,3829,27.45,5.25,14.9847332453986,4.71498559810862,0.00562022830086919,24.5,2.0,231.5,0.988897113249444,6,13,160,1005.9443569847417,855.9443569847417,150.0,27.2833,-112.9,80
San Ignacio,3830,28.15,5.2,15.2388629841748,5.45551080010744,0.00561558767411461,23.5,3.6,195.0,0.988897113249444,6,14,160,895.4346292249611,726.434629224961,168.99999999999972,27.2833,-112.9,80
San Ignacio,3831,28.35,5.3,15.2622732045472,5.89774354982034,0.00555992355361916,23.0,3.9,164.0,0.988897113249444,6,15,160,718.6334216263555,547.6334216263556,171.0,27.2833,-112.9,80
San Ignacio,3832,28.05,5.5,15.1724667820641,5.99638917948703,0.00558268994835784,23.5,3.5,163.0,0.988897113249444,6,16,160,560.3542656899444,472.3542656899444,88.0,27.2833,-112.9,80
San Ignacio,3833,27.2,5.8,15.0242059708536,5.68496276087978,0.00576593093693386,25.5,3.65,177.5,0.988897113249444,6,17,160,335.40045000699445,227.40045000699638,108.0,27.2833,-112.9,80
San Ignacio,3834,25.75,6.2,14.6220422936911,4.89331729224664,0.00591774378054839,28.5,4.45,187.0,0.988897113249444,6,18,160,86.53538398656055,21.535383986560806,65.0,27.2833,-112.9,80
San Ignacio,3835,24.45,6.55,14.257136774541,4.20482520433733,0.00605458828052597,31.5,4.54999999999999,191.0,0.988897113249444,6,19,160,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3836,23.6,6.85,14.0789920898272,3.87967653476277,0.00621141502255655,34.0,3.75,209.0,0.988897113249444,6,20,160,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3837,22.75,7.05,13.7860302349237,4.28577792153572,0.00624775371993122,36.0,3.05,202.5,0.988897113249444,6,21,160,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3838,21.9,7.1,13.4694660966175,4.50999557095946,0.00626259181223122,38.0,2.6,214.5,0.988897113249444,6,22,160,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3839,21.1,7.05,13.1688956544314,3.83578487284216,0.00627720514320543,40.0,3.45,232.5,0.988897113249444,6,23,160,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3840,20.25,6.95,12.8086807893507,3.01788583846331,0.00625449055116492,42.0,3.9,235.5,0.988897113249444,6,0,160,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3841,19.4,6.6,12.2860193019331,1.995329127974,0.0060727826529095,43.0,2.95,220.0,0.988897113249444,6,1,161,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3842,18.6,6.3,11.8630099639727,0.979027923114585,0.00597756918366805,44.5,2.95,210.5,0.988897113249444,6,2,161,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3843,17.75,6.35,11.582369230235,0.039683454647502,0.00604944528710585,47.5,3.65,229.5,0.988897113249444,6,3,161,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3844,16.85,6.55,11.2311609717193,-0.917250006287758,0.00607585283306651,50.5,3.8,243.0,0.988897113249444,6,4,161,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3845,16.0,6.85,11.0124711082403,-1.48801430585916,0.00621293053837651,54.5,3.1,257.5,0.988897113249444,6,5,161,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3846,16.25,7.45,11.4036170738441,-0.885038726259722,0.00648948592304749,56.0,2.05,273.5,0.988897113249444,6,6,161,71.02831456212778,9.028314562127806,62.0,27.2833,-112.9,80
San Ignacio,3847,18.0,8.05,12.3743422775591,0.813873250350809,0.00673497993610238,52.0,1.85,270.5,0.988897113249444,6,7,161,307.5983405473944,178.59834054739667,129.0,27.2833,-112.9,80
San Ignacio,3848,20.15,8.34999999999999,13.38238119427,1.58003556035225,0.00688886852666783,46.5,2.6,252.0,0.988897113249444,6,8,161,530.3370410717167,414.33704107171667,116.0,27.2833,-112.9,80
San Ignacio,3849,22.2,8.5,14.2543184655998,2.15397103019648,0.00697355173024546,41.5,3.6,228.5,0.988897113249444,6,9,161,717.0999740147529,562.0999740147528,155.0,27.2833,-112.9,80
San Ignacio,3850,24.05,8.5,14.9311598188195,3.68868171556084,0.00695314529589344,37.0,4.85,219.5,0.988897113249444,6,10,161,880.8285123748973,713.8285123748972,167.0,27.2833,-112.9,80
San Ignacio,3851,25.65,8.4,15.495067219346,4.99569162487262,0.00692592243645242,33.5,5.45,213.5,0.988897113249444,6,11,161,976.8036286651723,784.8036286651723,192.0,27.2833,-112.9,80
San Ignacio,3852,26.95,8.25,15.8605758346487,6.06944411979776,0.00680734171912296,30.5,4.75,201.5,0.988897113249444,6,12,161,1005.8614694449221,790.8614694449221,215.0,27.2833,-112.9,80
San Ignacio,3853,27.85,8.09999999999999,16.0923088185345,6.85298808284653,0.00670397250242565,28.5,4.4,204.0,0.988897113249444,6,13,161,974.951667985825,774.951667985825,200.0,27.2833,-112.9,80
San Ignacio,3854,28.4,8.0,16.265932152325,7.42277685576692,0.0066789674329201,27.5,5.1,218.0,0.988897113249444,6,14,161,903.938679889775,741.9386798897749,162.0,27.2833,-112.9,80
San Ignacio,3855,28.6,8.05,16.2975601951371,7.83378806150682,0.00663363740996506,27.0,5.1,202.0,0.988897113249444,6,15,161,732.3958648259417,597.3958648259417,135.0,27.2833,-112.9,80
San Ignacio,3856,28.35,8.2,16.3369033054356,7.94672144787341,0.0067817822057287,28.0,3.85,192.5,0.988897113249444,6,16,161,546.4782579472889,445.47825794728885,101.0,27.2833,-112.9,80
San Ignacio,3857,27.55,8.45,16.1875154777646,7.64867849692109,0.00693680842381231,30.0,3.05,219.0,0.988897113249444,6,17,161,320.91758597051944,235.91758597052,85.0,27.2833,-112.9,80
San Ignacio,3858,26.25,8.75,15.8398093353635,7.76683400598938,0.00707081081884151,33.0,2.05,194.0,0.988897113249444,6,18,161,118.868241010925,70.868241010925,48.0,27.2833,-112.9,80
San Ignacio,3859,25.05,9.09999999999999,15.5956448874111,7.94075221623734,0.00728586855746826,36.5,1.5,206.5,0.988897113249444,6,19,161,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3860,24.15,9.4,15.3495564253532,7.81519773158112,0.00737809740261796,39.0,2.65,222.0,0.988897113249444,6,20,161,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3861,23.25,9.55,15.071853717917,7.55094784793004,0.00743764748904186,41.5,2.95,198.5,0.988897113249444,6,21,161,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3862,22.35,9.55,14.7641809477852,7.5952040820465,0.00746731863068095,44.0,2.4,221.5,0.988897113249444,6,22,161,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3863,21.45,9.45,14.353157506222,7.51026705737285,0.00738848377998661,46.0,2.65,236.0,0.988897113249444,6,23,161,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3864,20.55,9.3,13.9210783638286,7.33198082315777,0.00729369259186093,48.0,2.75,223.5,0.988897113249444,6,0,161,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3865,19.85,8.95,13.4940773712602,7.20087439985059,0.00712829618071646,49.0,2.05,219.0,0.988897113249444,6,1,162,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3866,19.35,8.7,13.2230250148382,6.67768724315487,0.0070503907977623,50.0,1.2,218.0,0.988897113249444,6,2,162,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3867,18.8,8.75,13.0388909217902,6.18851002427044,0.00708546492474432,52.0,1.05,210.5,0.988897113249444,6,3,162,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3868,18.1999999999999,8.9,12.8650283881453,6.39236305134608,0.00715283521330773,54.5,1.05,206.0,0.988897113249444,6,4,162,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3869,17.65,9.15,12.7797100268758,6.66028403197873,0.00729137110898874,57.5,0.7,195.0,0.988897113249444,6,5,162,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3870,18.3,9.65,13.2711902664549,7.43238793007697,0.00753261184592865,57.0,0.5,184.5,0.988897113249444,6,6,162,95.1419970247503,34.14199702475028,60.99999999999972,27.2833,-112.9,80
San Ignacio,3871,19.8,10.15,14.0751792507504,9.02532600747048,0.00776670903046067,53.5,0.4,204.0,0.988897113249444,6,7,162,223.28020026223527,49.280200262235276,173.99999999999972,27.2833,-112.9,80
San Ignacio,3872,21.15,10.35,14.7003408096486,10.0965977574858,0.00789085226251836,50.0,0.4,197.0,0.988897113249444,6,8,162,405.2770144485389,160.27701444854026,245.0,27.2833,-112.9,80
San Ignacio,3873,22.75,10.4,15.3170700296023,10.4656182416406,0.00791745487281218,45.5,1.0,180.5,0.988897113249444,6,9,162,601.3655930744833,287.36559307448334,314.0,27.2833,-112.9,80
San Ignacio,3874,24.4,10.35,15.8823556797736,10.8279507795105,0.00787985383268952,41.0,1.65,199.5,0.988897113249444,6,10,162,742.1524159835055,404.1524159835056,338.0,27.2833,-112.9,80
San Ignacio,3875,25.9,10.2,16.416209053084,11.9577937314997,0.00788056573292474,37.5,1.5,208.5,0.988897113249444,6,11,162,858.5840723203028,501.5840723203028,357.0,27.2833,-112.9,80
San Ignacio,3876,27.2,10.0,16.8245961200495,12.2647895985228,0.00782657431909487,34.5,1.45,177.5,0.988897113249444,6,12,162,950.8974524195306,604.8974524195306,346.0,27.2833,-112.9,80
San Ignacio,3877,28.25,9.8,16.9929954937568,11.2105226157096,0.00759508540841258,31.5,2.6,146.5,0.988897113249444,6,13,162,947.0609053313167,689.0609053313167,258.0,27.2833,-112.9,80
San Ignacio,3878,28.95,9.65,17.0750586867305,10.7159887949344,0.00740541291631895,29.5,3.5,176.0,0.988897113249444,6,14,162,852.2190356992166,610.2190356992166,242.0,27.2833,-112.9,80
San Ignacio,3879,29.25,9.65,17.1794718625042,12.3343178420406,0.00740724024621234,29.0,3.5,205.5,0.988897113249444,6,15,162,667.6651305551444,423.6651305551444,243.99999999999972,27.2833,-112.9,80
San Ignacio,3880,29.05,9.75,17.2520430898004,13.5383087792968,0.00757667292297313,30.0,2.85,235.5,0.988897113249444,6,16,162,481.17968346811944,291.17968346811944,190.0,27.2833,-112.9,80
San Ignacio,3881,28.35,9.95,17.1673953467758,11.2968181205434,0.00776270047201348,32.0,1.85,227.0,0.988897113249444,6,17,162,337.39967331500276,259.3996733150047,78.0,27.2833,-112.9,80
San Ignacio,3882,27.3,10.25,16.8984444724137,8.87067148298064,0.00787315958226176,34.5,1.65,178.0,0.988897113249444,6,18,162,123.4684867945675,74.4684867945675,49.0,27.2833,-112.9,80
San Ignacio,3883,26.25,10.5,16.5887104038071,9.11739100613573,0.00793881884369477,37.0,2.35,195.0,0.988897113249444,6,19,162,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3884,25.4,10.7,16.3941220082206,9.44660770821917,0.0080605749484208,39.5,3.35,220.5,0.988897113249444,6,20,162,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3885,24.55,10.8,16.1687572154049,9.19479942052265,0.00814831414950157,42.0,3.0,182.0,0.988897113249444,6,21,162,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3886,23.65,10.8,15.7932425199986,8.7765861629187,0.00808661952072726,44.0,2.7,167.0,0.988897113249444,6,22,162,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3887,22.8,10.7,15.435460126223,8.71424142635214,0.00803020172623815,46.0,3.05,174.5,0.988897113249444,6,23,162,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3888,21.95,10.45,15.0572114888092,8.50520283357911,0.00795621138975697,48.0,2.9,198.5,0.988897113249444,6,0,162,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3889,21.2,10.15,14.6684766914865,8.31323915879073,0.00783526600451304,49.5,2.3,228.0,0.988897113249444,6,1,163,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3890,20.55,9.95,14.3507005982259,8.21987656057382,0.00775523259153393,51.0,1.75,209.0,0.988897113249444,6,2,163,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3891,19.85,9.95,14.048484030959,7.55887277011817,0.0077174184503811,53.0,2.0,177.0,0.988897113249444,6,3,163,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3892,19.2,10.05,13.8397724863227,6.95307319870346,0.00776192026883485,55.5,1.6,156.5,0.988897113249444,6,4,163,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3893,18.55,10.25,13.6773321642832,7.07821386850724,0.00785702990232564,58.5,0.9,109.5,0.988897113249444,6,5,163,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3894,18.9,10.6,13.9778593696607,8.21375411308059,0.00803320728855765,58.5,0.85,61.5,0.988897113249444,6,6,163,75.01245577164501,9.012455771645001,65.99999999999973,27.2833,-112.9,80
San Ignacio,3895,20.3,10.95,14.7013698247804,9.65596359014523,0.0082417469083265,55.0,0.8,70.0,0.988897113249444,6,7,163,224.8778301401428,60.87783014014278,163.99999999999972,27.2833,-112.9,80
San Ignacio,3896,22.2,11.2,15.4871275417635,8.65541049925218,0.00833586836949696,49.5,0.8,135.5,0.988897113249444,6,8,163,536.8776979607723,354.8776979607722,182.0,27.2833,-112.9,80
San Ignacio,3897,24.25,11.35,16.2682104540805,9.30698986809613,0.00838751566026958,44.0,1.55,143.0,0.988897113249444,6,9,163,648.9764014967639,376.9764014967639,272.0,27.2833,-112.9,80
San Ignacio,3898,25.7,11.35,16.8023744272526,13.419735042639,0.00841792147903263,40.5,2.0,88.0,0.988897113249444,6,10,163,695.916252331325,305.916252331325,390.0,27.2833,-112.9,80
San Ignacio,3899,26.8,11.2,17.0968814121195,14.4835960417993,0.00831612904723991,37.5,1.5,118.0,0.988897113249444,6,11,163,764.5209917743805,358.52099177438055,406.0,27.2833,-112.9,80
San Ignacio,3900,27.75,11.0,17.3291064264719,14.3587123640411,0.00820457674552061,35.0,1.05,169.5,0.988897113249444,6,12,163,822.7398841003167,448.7398841003167,374.0,27.2833,-112.9,80
San Ignacio,3901,28.5,10.85,17.5822964121296,14.8843589614141,0.00820343307832156,33.5,1.0,166.0,0.988897113249444,6,13,163,802.1866504070056,449.18665040700563,353.0,27.2833,-112.9,80
San Ignacio,3902,28.9,10.75,17.6687847689593,15.3029456549791,0.00814448633393469,32.5,1.3,171.5,0.988897113249444,6,14,163,708.8218154178529,316.82181541785275,392.0,27.2833,-112.9,80
San Ignacio,3903,29.05,10.75,17.6733785161215,14.7949446618376,0.00808835339302787,32.0,1.5,169.5,0.988897113249444,6,15,163,650.96870607575,392.96870607575,258.0,27.2833,-112.9,80
San Ignacio,3904,28.85,10.9,17.6324804904399,14.8561848482573,0.00812063800584794,32.5,1.4,175.5,0.988897113249444,6,16,163,447.02597757179444,219.0259775717944,228.0,27.2833,-112.9,80
San Ignacio,3905,28.1,11.15,17.4892655186842,15.3567688021707,0.0082547664790348,34.5,1.3,217.5,0.988897113249444,6,17,163,254.74715175739502,97.747151757395,157.0,27.2833,-112.9,80
San Ignacio,3906,27.05,11.45,17.2859771412614,14.6912096393994,0.00844084351954501,37.5,1.2,216.0,0.988897113249444,6,18,163,123.19737305788333,57.19737305788333,65.99999999999973,27.2833,-112.9,80
San Ignacio,3907,26.1,11.75,17.1116578864388,14.118871088733,0.00862246165627337,40.5,0.8,190.5,0.988897113249444,6,19,163,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3908,25.25,12.0,16.9742685912312,13.4742437763221,0.00880844969083925,43.5,0.35,185.0,0.988897113249444,6,20,163,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3909,24.4,12.15,16.800508265509,12.7624395082405,0.00895212236291455,46.5,0.2,176.5,0.988897113249444,6,21,163,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3910,23.6,12.15,16.5545988885137,12.1205770217436,0.00899136170455144,49.0,0.15,187.0,0.988897113249444,6,22,163,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3911,22.75,12.05,16.1665119512772,11.3378397376957,0.00888818708573727,51.0,0.1,182.5,0.988897113249444,6,23,163,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3912,21.9,11.9,15.7600437338589,9.8314775083366,0.0087695241914206,53.0,0.15,181.0,0.988897113249444,6,0,163,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3913,21.25,11.6,15.3604936264243,8.37574226827149,0.00858402145745513,54.0,0.15,209.5,0.988897113249444,6,1,164,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3914,20.7,11.35,15.0388631478864,7.63659454614099,0.00845050143014671,55.0,0.25,216.5,0.988897113249444,6,2,164,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3915,20.1,11.35,14.8053987603566,6.92200555963785,0.00843908401578992,57.0,0.85,238.5,0.988897113249444,6,3,164,0.0,0.0,0.0,27.2833,-112.9,80
